"lineup","seasonPM","seasonMin"
"Alexey Shved, Brandon Davies, Hollis Thompson, KJ McDaniels, Malcolm Thomas",-2,"6:27"
"Alexey Shved, Brandon Davies, JaKarr Sampson, KJ McDaniels, Luc Mbah a Moute",-2,"0:21"
"Alexey Shved, Brandon Davies, JaKarr Sampson, KJ McDaniels, Malcolm Thomas",-2,"3:23"
"Alexey Shved, Brandon Davies, KJ McDaniels, Michael Carter-Williams, Robert Covington",-2,"1:10"
"Alexey Shved, Chris Johnson, Hollis Thompson, Nerlens Noel, Tony Wroten",-2,"2:23"
"Alexey Shved, Chris Johnson, KJ McDaniels, Luc Mbah a Moute, Nerlens Noel",-2,"1:41"
"Alexey Shved, Cleanthony Early, Langston Galloway, Lou Amundson, Quincy Acy",-2,"2:31"
"Alexey Shved, Cleanthony Early, Quincy Acy, Shane Larkin, Travis Wear",-2,"3:57"
"Alexey Shved, Cole Aldrich, Jason Smith, Quincy Acy, Shane Larkin",-2,"2:42"
"Alexey Shved, Cole Aldrich, Lance Thomas, Quincy Acy, Shane Larkin",-2,"9:38"
"Alexey Shved, Cole Aldrich, Quincy Acy, Shane Larkin, Travis Wear",-2,"5:27"
"Alexey Shved, Corey Brewer, James Harden, Joey Dorsey, Josh Smith",-2,"2:30"
"Alexey Shved, Corey Brewer, Joey Dorsey, Kostas Papanikolaou, Patrick Beverley",-2,"5:07"
"Alexey Shved, Drew Gordon, Hollis Thompson, KJ McDaniels, Tony Wroten",-2,"0:07"
"Alexey Shved, Drew Gordon, JaKarr Sampson, Jerami Grant, Michael Carter-Williams",-2,"1:19"
"Alexey Shved, Drew Gordon, KJ McDaniels, Nerlens Noel, Tony Wroten",-2,"1:22"
"Alexey Shved, Henry Sims, JaKarr Sampson, KJ McDaniels, Tony Wroten",-2,"0:33"
"Alexey Shved, Henry Sims, KJ McDaniels, Luc Mbah a Moute, Robert Covington",-2,"4:09"
"Alexey Shved, Henry Sims, KJ McDaniels, Nerlens Noel, Tony Wroten",-2,"0:42"
"Alexey Shved, Henry Sims, Michael Carter-Williams, Nerlens Noel, Tony Wroten",-2,"4:04"
"Alexey Shved, Henry Sims, Nerlens Noel, Robert Covington, Tony Wroten",-2,"1:35"
"Alexey Shved, Hollis Thompson, Jerami Grant, KJ McDaniels, Nerlens Noel",-2,"0:42"
"Alexey Shved, Isaiah Canaan, Joey Dorsey, Kostas Papanikolaou, Patrick Beverley",-2,"1:20"
"Alexey Shved, JaKarr Sampson, Jerami Grant, KJ McDaniels, Robert Covington",-2,"0:05"
"Alexey Shved, JaKarr Sampson, KJ McDaniels, Nerlens Noel, Tony Wroten",-2,"1:42"
"Alexey Shved, Jason Smith, Langston Galloway, Quincy Acy, Tim Hardaway Jr.",-2,"2:36"
"Alexey Shved, Jason Smith, Ricky Ledo, Shane Larkin, Travis Wear",-2,"0:25"
"Alexey Shved, KJ McDaniels, Luc Mbah a Moute, Michael Carter-Williams, Nerlens Noel",-2,"4:13"
"Alexey Shved, KJ McDaniels, Luc Mbah a Moute, Nerlens Noel, Robert Covington",-2,"1:32"
"Alexey Shved, Luc Mbah a Moute, Michael Carter-Williams, Nerlens Noel, Robert Covington",-2,"0:43"
"Alexey Shved, Luc Mbah a Moute, Nerlens Noel, Robert Covington, Tony Wroten",-2,"1:09"
"Alexis Ajinca, Anthony Davis, Dante Cunningham, Elliot Williams, Jimmer Fredette",-2,"0:39"
"Alexis Ajinca, Anthony Davis, Elliot Williams, Norris Cole, Quincy Pondexter",-2,"1:40"
"Alexis Ajinca, Anthony Davis, Norris Cole, Quincy Pondexter, Toney Douglas",-2,"0:30"
"Alexis Ajinca, Austin Rivers, Jeff Withey, Jimmer Fredette, Russ Smith",-2,"6:52"
"Alexis Ajinca, Dante Cunningham, Elliot Williams, Eric Gordon, Norris Cole",-2,"1:41"
"Alexis Ajinca, Dante Cunningham, Jeff Withey, Jimmer Fredette, Russ Smith",-2,"3:22"
"Alexis Ajinca, Eric Gordon, Jeff Withey, Nate Wolters, Quincy Pondexter",-2,"0:58"
"Alexis Ajinca, Eric Gordon, Luke Babbitt, Toney Douglas, Tyreke Evans",-2,"2:21"
"Alexis Ajinca, Eric Gordon, Nate Wolters, Quincy Pondexter, Ryan Anderson",-2,"3:10"
"Alexis Ajinca, Eric Gordon, Norris Cole, Quincy Pondexter, Tyreke Evans",-2,"2:22"
"Alexis Ajinca, Eric Gordon, Norris Cole, Ryan Anderson, Toney Douglas",-2,"0:15"
"Alexis Ajinca, Jimmer Fredette, Luke Babbitt, Quincy Pondexter, Toney Douglas",-2,"2:57"
"Alexis Ajinca, Jimmer Fredette, Quincy Pondexter, Ryan Anderson, Tyreke Evans",-2,"14:41"
"Allen Crabbe, Alonzo Gee, Arron Afflalo, Damian Lillard, Meyers Leonard",-2,"1:20"
"Allen Crabbe, Alonzo Gee, Chris Kaman, CJ McCollum, Meyers Leonard",-2,"0:38"
"Allen Crabbe, Alonzo Gee, CJ McCollum, Dorell Wright, Meyers Leonard",-2,"3:00"
"Allen Crabbe, Alonzo Gee, Damian Lillard, Meyers Leonard, Robin Lopez",-2,"5:53"
"Allen Crabbe, Arron Afflalo, CJ McCollum, Joel Freeland, Steve Blake",-2,"1:14"
"Allen Crabbe, Chris Kaman, CJ McCollum, Damian Lillard, Joel Freeland",-2,"0:51"
"Allen Crabbe, Chris Kaman, CJ McCollum, Damian Lillard, LaMarcus Aldridge",-2,"0:19"
"Allen Crabbe, Chris Kaman, Damian Lillard, Joel Freeland, Wesley Matthews",-2,"3:50"
"Allen Crabbe, Chris Kaman, Dorell Wright, Joel Freeland, Steve Blake",-2,"3:27"
"Allen Crabbe, Chris Kaman, Robin Lopez, Steve Blake, Wesley Matthews",-2,"0:20"
"Allen Crabbe, CJ McCollum, Damian Lillard, LaMarcus Aldridge, Robin Lopez",-2,"3:05"
"Allen Crabbe, CJ McCollum, Damian Lillard, Nicolas Batum, Steve Blake",-2,"0:08"
"Allen Crabbe, CJ McCollum, Damian Lillard, Robin Lopez, Steve Blake",-2,"3:54"
"Allen Crabbe, CJ McCollum, Meyers Leonard, Thomas Robinson, Will Barton",-2,"7:27"
"Allen Crabbe, Damian Lillard, Joel Freeland, Meyers Leonard, Steve Blake",-2,"3:39"
"Allen Crabbe, Damian Lillard, Joel Freeland, Nicolas Batum, Robin Lopez",-2,"10:50"
"Allen Crabbe, Damian Lillard, LaMarcus Aldridge, Nicolas Batum, Steve Blake",-2,"0:44"
"Allen Crabbe, Damian Lillard, Meyers Leonard, Nicolas Batum, Robin Lopez",-2,"0:39"
"Allen Crabbe, Joel Freeland, Nicolas Batum, Robin Lopez, Steve Blake",-2,"1:02"
"Alonzo Gee, Arron Afflalo, Chris Kaman, LaMarcus Aldridge, Steve Blake",-2,"3:07"
"Alonzo Gee, Arron Afflalo, Danilo Gallinari, Jusuf Nurkic, Ty Lawson",-2,"0:59"
"Alonzo Gee, Arron Afflalo, Darrell Arthur, JJ Hickson, Ty Lawson",-2,"6:54"
"Alonzo Gee, Arron Afflalo, Gary Harris, JJ Hickson, Nate Robinson",-2,"0:13"
"Alonzo Gee, Arron Afflalo, JJ Hickson, Kenneth Faried, Nate Robinson",-2,"6:20"
"Alonzo Gee, Arron Afflalo, JJ Hickson, Kenneth Faried, Wilson Chandler",-2,"0:04"
"Alonzo Gee, Arron Afflalo, JJ Hickson, Nate Robinson, Ty Lawson",-2,"0:26"
"Alonzo Gee, Arron Afflalo, Kenneth Faried, Nate Robinson, Ty Lawson",-2,"1:46"
"Alonzo Gee, Arron Afflalo, Randy Foye, Ty Lawson, Wilson Chandler",-2,"0:03"
"Alonzo Gee, Chris Kaman, Damian Lillard, Joel Freeland, Tim Frazier",-2,"2:59"
"Alonzo Gee, Chris Kaman, Damian Lillard, LaMarcus Aldridge, Nicolas Batum",-2,"2:09"
"Alonzo Gee, CJ McCollum, Damian Lillard, LaMarcus Aldridge, Robin Lopez",-2,"2:21"
"Alonzo Gee, Damian Lillard, LaMarcus Aldridge, Nicolas Batum, Robin Lopez",-2,"1:32"
"Alonzo Gee, Damian Lillard, LaMarcus Aldridge, Robin Lopez, Steve Blake",-2,"0:45"
"Alonzo Gee, Danilo Gallinari, Darrell Arthur, Erick Green, Randy Foye",-2,"1:29"
"Alonzo Gee, Danilo Gallinari, Gary Harris, Jameer Nelson, Kenneth Faried",-2,"0:45"
"Alonzo Gee, Danilo Gallinari, Gary Harris, JJ Hickson, Ty Lawson",-2,"1:47"
"Alonzo Gee, Darrell Arthur, Gary Harris, Jusuf Nurkic, Ty Lawson",-2,"1:59"
"Alonzo Gee, Darrell Arthur, Jameer Nelson, JJ Hickson, Ty Lawson",-2,"1:33"
"Alonzo Gee, Darrell Arthur, Jameer Nelson, Ty Lawson, Wilson Chandler",-2,"3:35"
"Alonzo Gee, Darrell Arthur, JaVale McGee, Nate Robinson, Randy Foye",-2,"5:59"
"Alonzo Gee, Darrell Arthur, JJ Hickson, Jusuf Nurkic, Nate Robinson",-2,"1:06"
"Alonzo Gee, Darrell Arthur, Nate Robinson, Ty Lawson, Wilson Chandler",-2,"2:05"
"Alonzo Gee, Gary Harris, JJ Hickson, Timofey Mozgov, Ty Lawson",-2,"0:42"
"Alonzo Gee, JJ Hickson, Jusuf Nurkic, Nate Robinson, Ty Lawson",-2,"6:05"
"Alonzo Gee, JJ Hickson, Timofey Mozgov, Ty Lawson, Wilson Chandler",-2,"2:42"
"Alonzo Gee, Jusuf Nurkic, Nate Robinson, Ty Lawson, Wilson Chandler",-2,"0:56"
"Alonzo Gee, Kenneth Faried, Nate Robinson, Randy Foye, Timofey Mozgov",-2,"1:09"
"Alonzo Gee, Kenneth Faried, Randy Foye, Ty Lawson, Wilson Chandler",-2,"0:07"
"Amar'e Stoudemire, Carmelo Anthony, Cleanthony Early, Iman Shumpert, JR Smith",-2,"0:01"
"Amar'e Stoudemire, Carmelo Anthony, Cole Aldrich, Shane Larkin, Tim Hardaway Jr.",-2,"1:41"
"Amar'e Stoudemire, Carmelo Anthony, Jose Calderon, JR Smith, Pablo Prigioni",-2,"4:09"
"Amar'e Stoudemire, Carmelo Anthony, Jose Calderon, JR Smith, Tim Hardaway Jr.",-2,"3:28"
"Amar'e Stoudemire, Carmelo Anthony, Jose Calderon, Pablo Prigioni, Samuel Dalembert",-2,"1:36"
"Amar'e Stoudemire, Carmelo Anthony, Lance Thomas, Shane Larkin, Tim Hardaway Jr.",-2,"3:46"
"Amar'e Stoudemire, Carmelo Anthony, Quincy Acy, Shane Larkin, Tim Hardaway Jr.",-2,"2:08"
"Amar'e Stoudemire, Carmelo Anthony, Samuel Dalembert, Shane Larkin, Tim Hardaway Jr.",-2,"0:41"
"Amar'e Stoudemire, Chandler Parsons, Charlie Villanueva, Devin Harris, Monta Ellis",-2,"7:55"
"Amar'e Stoudemire, Chandler Parsons, Charlie Villanueva, Devin Harris, Rajon Rondo",-2,"2:13"
"Amar'e Stoudemire, Chandler Parsons, Devin Harris, Monta Ellis, Tyson Chandler",-2,"2:22"
"Amar'e Stoudemire, Chandler Parsons, Dirk Nowitzki, J.J. Barea, Raymond Felton",-2,"2:49"
"Amar'e Stoudemire, Cleanthony Early, JR Smith, Quincy Acy, Shane Larkin",-2,"9:52"
"Amar'e Stoudemire, Cole Aldrich, Lance Thomas, Pablo Prigioni, Shane Larkin",-2,"1:47"
"Amar'e Stoudemire, Cole Aldrich, Lance Thomas, Shane Larkin, Tim Hardaway Jr.",-2,"0:22"
"Amar'e Stoudemire, Cole Aldrich, Pablo Prigioni, Shane Larkin, Travis Wear",-2,"2:05"
"Amar'e Stoudemire, Cole Aldrich, Pablo Prigioni, Tim Hardaway Jr., Travis Wear",-2,"2:47"
"Amar'e Stoudemire, Dirk Nowitzki, J.J. Barea, Raymond Felton, Richard Jefferson",-2,"0:52"
"Amar'e Stoudemire, Iman Shumpert, Jose Calderon, JR Smith, Pablo Prigioni",-2,"0:13"
"Amar'e Stoudemire, Iman Shumpert, JR Smith, Pablo Prigioni, Travis Wear",-2,"0:22"
"Amar'e Stoudemire, Jose Calderon, JR Smith, Pablo Prigioni, Samuel Dalembert",-2,"0:41"
"Amar'e Stoudemire, Jose Calderon, JR Smith, Samuel Dalembert, Tim Hardaway Jr.",-2,"0:43"
"Amar'e Stoudemire, Monta Ellis, Rajon Rondo, Richard Jefferson, Tyson Chandler",-2,"1:25"
"Amir Johnson, Bruno Caboclo, DeMar DeRozan, Greivis Vasquez, Jonas Valanciunas",-2,"0:35"
"Amir Johnson, Chuck Hayes, Greivis Vasquez, Kyle Lowry, Terrence Ross",-2,"0:28"
"Amir Johnson, Chuck Hayes, James Johnson, Kyle Lowry, Lou Williams",-2,"2:13"
"Amir Johnson, DeMar DeRozan, Greivis Vasquez, James Johnson, Lou Williams",-2,"3:10"
"Amir Johnson, DeMar DeRozan, James Johnson, Jonas Valanciunas, Lou Williams",-2,"5:13"
"Amir Johnson, DeMar DeRozan, James Johnson, Kyle Lowry, Patrick Patterson",-2,"11:31"
"Amir Johnson, Greivis Vasquez, James Johnson, Jonas Valanciunas, Lou Williams",-2,"12:21"
"Amir Johnson, Greivis Vasquez, James Johnson, Landry Fields, Terrence Ross",-2,"1:06"
"Amir Johnson, Greivis Vasquez, James Johnson, Patrick Patterson, Terrence Ross",-2,"0:25"
"Amir Johnson, Greivis Vasquez, James Johnson, Terrence Ross, Tyler Hansbrough",-2,"0:53"
"Amir Johnson, Greivis Vasquez, Jonas Valanciunas, Kyle Lowry, Landry Fields",-2,"0:16"
"Amir Johnson, Greivis Vasquez, Jonas Valanciunas, Kyle Lowry, Lou Williams",-2,"1:32"
"Amir Johnson, James Johnson, Jonas Valanciunas, Kyle Lowry, Lou Williams",-2,"13:07"
"Amir Johnson, James Johnson, Kyle Lowry, Landry Fields, Patrick Patterson",-2,"0:01"
"Anderson Varejao, Dion Waiters, Kevin Love, Kyrie Irving, Matthew Dellavedova",-2,"1:11"
"Anderson Varejao, Dion Waiters, Kevin Love, Matthew Dellavedova, Shawn Marion",-2,"2:13"
"Anderson Varejao, Dion Waiters, Kyrie Irving, Shawn Marion, Tristan Thompson",-2,"14:07"
"Anderson Varejao, Dion Waiters, LeBron James, Matthew Dellavedova, Shawn Marion",-2,"1:03"
"Anderson Varejao, Dion Waiters, LeBron James, Tristan Thompson, Will Cherry",-2,"2:43"
"Andre Drummond, Anthony Tolliver, Brandon Jennings, Caron Butler, Jodie Meeks",-2,"1:47"
"Andre Drummond, Anthony Tolliver, Caron Butler, John Lucas III, Kentavious Caldwell-Pope",-2,"12:51"
"Andre Drummond, Anthony Tolliver, Caron Butler, Kentavious Caldwell-Pope, Spencer Dinwiddie",-2,"4:43"
"Andre Drummond, Anthony Tolliver, John Lucas III, Kentavious Caldwell-Pope, Reggie Jackson",-2,"1:06"
"Andre Drummond, Brandon Jennings, Caron Butler, Jonas Jerebko, Spencer Dinwiddie",-2,"1:14"
"Andre Drummond, Brandon Jennings, Cartier Martin, Jonas Jerebko, Kyle Singler",-2,"0:54"
"Andre Drummond, Brandon Jennings, D.J. Augustin, Josh Smith, Kentavious Caldwell-Pope",-2,"4:54"
"Andre Drummond, Brandon Jennings, Greg Monroe, Josh Smith, Kyle Singler",-2,"1:45"
"Andre Drummond, Caron Butler, Jodie Meeks, John Lucas III, Shawne Williams",-2,"7:42"
"Andre Drummond, Cartier Martin, D.J. Augustin, Jonas Jerebko, Kyle Singler",-2,"1:29"
"Andre Drummond, Cartier Martin, D.J. Augustin, Josh Smith, Spencer Dinwiddie",-2,"0:24"
"Andre Drummond, D.J. Augustin, Greg Monroe, Kyle Singler, Spencer Dinwiddie",-2,"0:20"
"Andre Drummond, D.J. Augustin, Jonas Jerebko, Kyle Singler, Spencer Dinwiddie",-2,"4:27"
"Andre Drummond, Jodie Meeks, Kentavious Caldwell-Pope, Reggie Jackson, Spencer Dinwiddie",-2,"0:07"
"Andre Iguodala, Andrew Bogut, David Lee, Justin Holiday, Klay Thompson",-2,"1:26"
"Andre Iguodala, Andrew Bogut, David Lee, Klay Thompson, Stephen Curry",-2,"21:42"
"Andre Iguodala, Andrew Bogut, James Michael McAdoo, Leandro Barbosa, Stephen Curry",-2,"0:18"
"Andre Iguodala, Andrew Bogut, Justin Holiday, Shaun Livingston, Stephen Curry",-2,"0:22"
"Andre Iguodala, Andrew Bogut, Klay Thompson, Shaun Livingston, Stephen Curry",-2,"0:45"
"Andre Iguodala, David Lee, Draymond Green, Justin Holiday, Stephen Curry",-2,"13:38"
"Andre Iguodala, David Lee, Draymond Green, Leandro Barbosa, Stephen Curry",-2,"11:08"
"Andre Iguodala, David Lee, Harrison Barnes, Justin Holiday, Leandro Barbosa",-2,"1:37"
"Andre Iguodala, Festus Ezeli, Justin Holiday, Leandro Barbosa, Marreese Speights",-2,"0:24"
"Andre Iguodala, Festus Ezeli, Klay Thompson, Leandro Barbosa, Shaun Livingston",-2,"0:22"
"Andre Iguodala, Harrison Barnes, Justin Holiday, Marreese Speights, Stephen Curry",-2,"2:06"
"Andre Iguodala, James Michael McAdoo, Klay Thompson, Marreese Speights, Shaun Livingston",-2,"1:55"
"Andre Iguodala, James Michael McAdoo, Klay Thompson, Marreese Speights, Stephen Curry",-2,"3:37"
"Andre Iguodala, Justin Holiday, Marreese Speights, Ognjen Kuzmic, Shaun Livingston",-2,"0:19"
"Andre Miller, Ben McLemore, Carl Landry, Omri Casspi, Ryan Hollins",-2,"0:41"
"Andre Miller, Ben McLemore, DeMarcus Cousins, Derrick Williams, Reggie Evans",-2,"1:28"
"Andre Miller, Ben McLemore, Derrick Williams, Jason Thompson, Reggie Evans",-2,"2:20"
"Andre Miller, Ben McLemore, Jason Thompson, Nik Stauskas, Omri Casspi",-2,"0:37"
"Andre Miller, Bradley Beal, DeJuan Blair, Kris Humphries, Otto Porter Jr.",-2,"2:10"
"Andre Miller, Carl Landry, Derrick Williams, Nik Stauskas, Omri Casspi",-2,"8:36"
"Andre Miller, Carl Landry, Nik Stauskas, Omri Casspi, Reggie Evans",-2,"1:31"
"Andre Miller, DeJuan Blair, Garrett Temple, Kevin Seraphin, Otto Porter Jr.",-2,"4:52"
"Andre Miller, DeMarcus Cousins, Jason Thompson, Ray McCallum, Rudy Gay",-2,"0:57"
"Andre Miller, Derrick Williams, Jason Thompson, Nik Stauskas, Reggie Evans",-2,"14:09"
"Andre Miller, Derrick Williams, Ray McCallum, Rudy Gay, Ryan Hollins",-2,"1:49"
"Andre Miller, Drew Gooden, Garrett Temple, Marcin Gortat, Otto Porter Jr.",-2,"4:43"
"Andre Miller, Garrett Temple, Kevin Seraphin, Nene, Rasual Butler",-2,"7:29"
"Andre Miller, Glen Rice, Kevin Seraphin, Nene, Otto Porter Jr.",-2,"1:48"
"Andre Miller, John Wall, Kevin Seraphin, Otto Porter Jr., Paul Pierce",-2,"0:14"
"Andre Miller, Nik Stauskas, Omri Casspi, Reggie Evans, Rudy Gay",-2,"1:49"
"Andre Roberson, Anthony Morrow, D.J. Augustin, Dion Waiters, Steven Adams",-2,"2:24"
"Andre Roberson, Anthony Morrow, D.J. Augustin, Perry Jones III, Steven Adams",-2,"2:03"
"Andre Roberson, Anthony Morrow, Dion Waiters, Enes Kanter, Nick Collison",-2,"0:30"
"Andre Roberson, Anthony Morrow, Dion Waiters, Kendrick Perkins, Kevin Durant",-2,"0:23"
"Andre Roberson, Anthony Morrow, Dion Waiters, Russell Westbrook, Steven Adams",-2,"2:44"
"Andre Roberson, Anthony Morrow, Ish Smith, Kendrick Perkins, Perry Jones III",-2,"0:11"
"Andre Roberson, Anthony Morrow, Kendrick Perkins, Russell Westbrook, Serge Ibaka",-2,"4:08"
"Andre Roberson, D.J. Augustin, Dion Waiters, Enes Kanter, Russell Westbrook",-2,"0:39"
"Andre Roberson, D.J. Augustin, Dion Waiters, Nick Collison, Steven Adams",-2,"0:22"
"Andre Roberson, D.J. Augustin, Dion Waiters, Russell Westbrook, Steven Adams",-2,"0:29"
"Andre Roberson, D.J. Augustin, Mitch McGary, Nick Collison, Russell Westbrook",-2,"0:55"
"Andre Roberson, Dion Waiters, Kyle Singler, Nick Collison, Russell Westbrook",-2,"0:22"
"Andre Roberson, Enes Kanter, Kyle Singler, Nick Collison, Russell Westbrook",-2,"0:05"
"Andre Roberson, Kendrick Perkins, Lance Thomas, Perry Jones III, Serge Ibaka",-2,"2:10"
"Andre Roberson, Kendrick Perkins, Lance Thomas, Russell Westbrook, Serge Ibaka",-2,"5:25"
"Andre Roberson, Kendrick Perkins, Perry Jones III, Reggie Jackson, Serge Ibaka",-2,"0:48"
"Andre Roberson, Kevin Durant, Perry Jones III, Reggie Jackson, Serge Ibaka",-2,"0:04"
"Andre Roberson, Kevin Durant, Perry Jones III, Russell Westbrook, Serge Ibaka",-2,"0:21"
"Andre Roberson, Kyle Singler, Mitch McGary, Russell Westbrook, Serge Ibaka",-2,"4:35"
"Andre Roberson, Nick Collison, Perry Jones III, Reggie Jackson, Russell Westbrook",-2,"0:12"
"Andrea Bargnani, Carmelo Anthony, Cole Aldrich, Jose Calderon, Pablo Prigioni",-2,"6:09"
"Andrea Bargnani, Cleanthony Early, Cole Aldrich, Pablo Prigioni, Shane Larkin",-2,"2:09"
"Andrea Bargnani, Cleanthony Early, Jason Smith, Shane Larkin, Tim Hardaway Jr.",-2,"1:19"
"Andrea Bargnani, Cleanthony Early, Jose Calderon, Lou Amundson, Tim Hardaway Jr.",-2,"0:38"
"Andrea Bargnani, Cleanthony Early, Jose Calderon, Quincy Acy, Tim Hardaway Jr.",-2,"2:12"
"Andrea Bargnani, Cleanthony Early, Lance Thomas, Ricky Ledo, Shane Larkin",-2,"4:13"
"Andrea Bargnani, Cleanthony Early, Langston Galloway, Lou Amundson, Tim Hardaway Jr.",-2,"45:13"
"Andrea Bargnani, Cleanthony Early, Lou Amundson, Ricky Ledo, Shane Larkin",-2,"0:15"
"Andrea Bargnani, Cleanthony Early, Lou Amundson, Shane Larkin, Tim Hardaway Jr.",-2,"3:42"
"Andrea Bargnani, Cole Aldrich, Jose Calderon, Shane Larkin, Tim Hardaway Jr.",-2,"2:02"
"Andrea Bargnani, Cole Aldrich, Lance Thomas, Langston Galloway, Shane Larkin",-2,"1:18"
"Andrea Bargnani, Jason Smith, Lance Thomas, Quincy Acy, Ricky Ledo",-2,"0:15"
"Andrea Bargnani, Jason Smith, Langston Galloway, Pablo Prigioni, Tim Hardaway Jr.",-2,"0:34"
"Andrea Bargnani, Jose Calderon, JR Smith, Quincy Acy, Shane Larkin",-2,"1:36"
"Andrea Bargnani, Langston Galloway, Lou Amundson, Quincy Acy, Shane Larkin",-2,"0:30"
"Andrea Bargnani, Langston Galloway, Lou Amundson, Shane Larkin, Tim Hardaway Jr.",-2,"9:26"
"Andrea Bargnani, Lou Amundson, Shane Larkin, Tim Hardaway Jr., Travis Wear",-2,"0:44"
"Andrei Kirilenko, Bojan Bogdanovic, Jerome Jordan, Jorge Gutierrez, Sergey Karasev",-2,"4:41"
"Andrew Bogut, Brandon Rush, Draymond Green, Justin Holiday, Stephen Curry",-2,"0:39"
"Andrew Bogut, Harrison Barnes, James Michael McAdoo, Justin Holiday, Stephen Curry",-2,"0:32"
"Andrew Nicholson, Ben Gordon, Channing Frye, Elfrid Payton, Maurice Harkless",-2,"0:22"
"Andrew Nicholson, Ben Gordon, Channing Frye, Evan Fournier, Luke Ridnour",-2,"1:00"
"Andrew Nicholson, Ben Gordon, Dewayne Dedmon, Elfrid Payton, Maurice Harkless",-2,"1:15"
"Andrew Nicholson, Ben Gordon, Elfrid Payton, Maurice Harkless, Nikola Vucevic",-2,"1:51"
"Andrew Nicholson, Channing Frye, Luke Ridnour, Tobias Harris, Victor Oladipo",-2,"0:39"
"Andrew Nicholson, Dewayne Dedmon, Maurice Harkless, Victor Oladipo, Willie Green",-2,"3:54"
"Andrew Nicholson, Elfrid Payton, Evan Fournier, Kyle O'Quinn, Maurice Harkless",-2,"1:35"
"Andrew Nicholson, Elfrid Payton, Kyle O'Quinn, Tobias Harris, Victor Oladipo",-2,"2:42"
"Andrew Nicholson, Elfrid Payton, Luke Ridnour, Maurice Harkless, Willie Green",-2,"1:33"
"Andrew Nicholson, Elfrid Payton, Maurice Harkless, Nikola Vucevic, Willie Green",-2,"1:27"
"Andrew Nicholson, Luke Ridnour, Maurice Harkless, Tobias Harris, Willie Green",-2,"1:12"
"Andrew Nicholson, Luke Ridnour, Nikola Vucevic, Tobias Harris, Willie Green",-2,"3:25"
"Andrew Nicholson, Luke Ridnour, Nikola Vucevic, Victor Oladipo, Willie Green",-2,"0:38"
"Andrew Wiggins, Anthony Bennett, Corey Brewer, Gorgui Dieng, Kevin Martin",-2,"0:02"
"Andrew Wiggins, Anthony Bennett, Corey Brewer, Gorgui Dieng, Zach LaVine",-2,"7:21"
"Andrew Wiggins, Anthony Bennett, Corey Brewer, Shabazz Muhammad, Thaddeus Young",-2,"1:34"
"Andrew Wiggins, Anthony Bennett, Glenn Robinson III, Jeff Adrien, Zach LaVine",-2,"0:51"
"Andrew Wiggins, Anthony Bennett, Gorgui Dieng, Kevin Martin, Lorenzo Brown",-2,"3:58"
"Andrew Wiggins, Anthony Bennett, Gorgui Dieng, Mo Williams, Zach LaVine",-2,"8:05"
"Andrew Wiggins, Anthony Bennett, Kevin Martin, Lorenzo Brown, Thaddeus Young",-2,"0:04"
"Andrew Wiggins, Anthony Bennett, Kevin Martin, Thaddeus Young, Zach LaVine",-2,"0:22"
"Andrew Wiggins, Anthony Bennett, Nikola Pekovic, Ricky Rubio, Shabazz Muhammad",-2,"0:33"
"Andrew Wiggins, Anthony Bennett, Nikola Pekovic, Troy Daniels, Zach LaVine",-2,"5:20"
"Andrew Wiggins, Anthony Bennett, Robbie Hummel, Thaddeus Young, Troy Daniels",-2,"0:12"
"Andrew Wiggins, Chase Budinger, Corey Brewer, Mo Williams, Thaddeus Young",-2,"0:31"
"Andrew Wiggins, Chase Budinger, Gary Neal, Gorgui Dieng, Lorenzo Brown",-2,"0:19"
"Andrew Wiggins, Chase Budinger, Gary Neal, Gorgui Dieng, Zach LaVine",-2,"3:07"
"Andrew Wiggins, Chase Budinger, Gorgui Dieng, Shabazz Muhammad, Zach LaVine",-2,"2:17"
"Andrew Wiggins, Chase Budinger, Jeff Adrien, Mo Williams, Robbie Hummel",-2,"1:51"
"Andrew Wiggins, Chase Budinger, Jeff Adrien, Mo Williams, Thaddeus Young",-2,"3:35"
"Andrew Wiggins, Chase Budinger, Lorenzo Brown, Nikola Pekovic, Thaddeus Young",-2,"2:28"
"Andrew Wiggins, Chase Budinger, Robbie Hummel, Thaddeus Young, Zach LaVine",-2,"0:07"
"Andrew Wiggins, Corey Brewer, Gorgui Dieng, Mo Williams, Ronny Turiaf",-2,"1:01"
"Andrew Wiggins, Corey Brewer, Gorgui Dieng, Ricky Rubio, Thaddeus Young",-2,"0:35"
"Andrew Wiggins, Corey Brewer, Nikola Pekovic, Thaddeus Young, Zach LaVine",-2,"3:04"
"Andrew Wiggins, Gary Neal, Kevin Garnett, Ricky Rubio, Zach LaVine",-2,"0:18"
"Andrew Wiggins, Gary Neal, Kevin Martin, Nikola Pekovic, Ricky Rubio",-2,"2:26"
"Andrew Wiggins, Glenn Robinson III, Gorgui Dieng, Thaddeus Young, Zach LaVine",-2,"0:12"
"Andrew Wiggins, Glenn Robinson III, Nikola Pekovic, Thaddeus Young, Troy Daniels",-2,"0:56"
"Andrew Wiggins, Glenn Robinson III, Nikola Pekovic, Thaddeus Young, Zach LaVine",-2,"0:20"
"Andrew Wiggins, Gorgui Dieng, Justin Hamilton, Kevin Martin, Lorenzo Brown",-2,"3:50"
